observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
1986-04-01,,,,,,,,,,,,,,,,,,,,,71.4,43.11594202898551
1986-04-01,,,,,,,,,,,,,,,,,,,,,71.0,42.874396135265705
1986-05-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1986-05-01,,,,,,,,,,,,,,,,,,,,,73.4,44.32367149758454
1986-05-01,,,,,,,,,,,,,,,,,,,,,67.8,40.94202898550724
1986-05-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1986-05-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1986-05-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1986-05-01,,,,,,,,,,,,,,,,,,,,,68.9,41.60628019323672
1986-05-01,,,,,,,,,,,,,,,,,,,,,63.7,38.46618357487923
1986-05-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1986-05-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1986-05-01,,,,,,,,,,,,,,,,,,,,,65.4,39.492753623188406
1986-05-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1986-05-01,,,,,,,,,,,,,,,,,,,,,74.4,44.92753623188406
1986-06-01,,,,,,,,,,,,,,,,,,,,,68.4,41.30434782608696
1986-06-01,,,,,,,,,,,,,,,,,,,,,74.2,44.80676328502416
1986-06-01,,,,,,,,,,,,,,,,,,,,,67.9,41.0024154589372
1986-06-01,,,,,,,,,,,,,,,,,,,,,66.7,40.27777777777778
1986-06-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1986-06-01,,,,,,,,,,,,,,,,,,,,,68.7,41.48550724637681
1986-06-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1986-06-01,,,,,,,,,,,,,,,,,,,,,63.6,38.40579710144928
1986-06-01,,,,,,,,,,,,,,,,,,,,,65.3,39.43236714975845
1986-06-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1986-06-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1986-06-01,,,,,,,,,,,,,,,,,,,,,72.4,43.71980676328503
1986-06-01,,,,,,,,,,,,,,,,,,,,,73.7,44.5048309178744
1986-07-01,,,,,,,,,,,,,,,,,,,,,69.2,41.78743961352657
1986-07-01,,,,,,,,,,,,,,,,,,,,,75.1,45.35024154589372
1986-07-01,,,,,,,,,,,,,,,,,,,,,68.1,41.1231884057971
1986-07-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1986-07-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1986-07-01,,,,,,,,,,,,,,,,,,,,,70.1,42.330917874396135
1986-07-01,,,,,,,,,,,,,,,,,,,,,69.7,42.08937198067633
1986-07-01,,,,,,,,,,,,,,,,,,,,,64.0,38.64734299516908
1986-07-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1986-07-01,,,,,,,,,,,,,,,,,,,,,69.3,41.847826086956516
1986-07-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1986-07-01,,,,,,,,,,,,,,,,,,,,,72.2,43.59903381642513
1986-07-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1986-08-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1986-08-01,,,,,,,,,,,,,,,,,,,,,75.0,45.289855072463766
1986-08-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1986-08-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1986-08-01,,,,,,,,,,,,,,,,,,,,,69.7,42.08937198067633
1986-08-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1986-08-01,,,,,,,,,,,,,,,,,,,,,69.9,42.210144927536234
1986-08-01,,,,,,,,,,,,,,,,,,,,,64.8,39.130434782608695
1986-08-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1986-08-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1986-08-01,,,,,,,,,,,,,,,,,,,,,66.4,40.09661835748793
1986-08-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1986-08-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1986-09-01,,,,,,,,,,,,,,,,,,,,,69.9,42.210144927536234
1986-09-01,,,,,,,,,,,,,,,,,,,,,75.4,45.531400966183575
1986-09-01,,,,,,,,,,,,,,,,,,,,,69.2,41.78743961352657
1986-09-01,,,,,,,,,,,,,,,,,,,,,67.2,40.57971014492754
1986-09-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1986-09-01,,,,,,,,,,,,,,,,,,,,,70.5,42.572463768115945
1986-09-01,,,,,,,,,,,,,,,,,,,,,70.3,42.45169082125604
1986-09-01,,,,,,,,,,,,,,,,,,,,,65.9,39.79468599033817
1986-09-01,,,,,,,,,,,,,,,,,,,,,67.7,40.8816425120773
1986-09-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1986-09-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1986-09-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1986-09-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1986-10-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1986-10-01,,,,,,,,,,,,,,,,,,,,,75.8,45.77294685990338
1986-10-01,,,,,,,,,,,,,,,,,,,,,69.3,41.847826086956516
1986-10-01,,,,,,,,,,,,,,,,,,,,,67.8,40.94202898550724
1986-10-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1986-10-01,,,,,,,,,,,,,,,,,,,,,71.1,42.93478260869565
1986-10-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1986-10-01,,,,,,,,,,,,,,,,,,,,,65.7,39.673913043478265
1986-10-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1986-10-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1986-10-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1986-10-01,,,,,,,,,,,,,,,,,,,,,73.0,44.08212560386474
1986-10-01,,,,,,,,,,,,,,,,,,,,,72.6,43.84057971014493
1986-11-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1986-11-01,,,,,,,,,,,,,,,,,,,,,75.5,45.591787439613526
1986-11-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1986-11-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1986-11-01,,,,,,,,,,,,,,,,,,,,,70.3,42.45169082125604
1986-11-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1986-11-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1986-11-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1986-11-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1986-11-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1986-11-01,,,,,,,,,,,,,,,,,,,,,67.2,40.57971014492754
1986-11-01,,,,,,,,,,,,,,,,,,,,,73.1,44.14251207729468
1986-11-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1986-12-01,,,,,,,,,,,,,,,,,,,,,70.5,42.572463768115945
1986-12-01,,,,,,,,,,,,,,,,,,,,,75.0,45.289855072463766
1986-12-01,,,,,,,,,,,,,,,,,,,,,69.4,41.908212560386474
1986-12-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1986-12-01,,,,,,,,,,,,,,,,,,,,,70.1,42.330917874396135
1986-12-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1986-12-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1986-12-01,,,,,,,,,,,,,,,,,,,,,65.8,39.73429951690821
1986-12-01,,,,,,,,,,,,,,,,,,,,,68.1,41.1231884057971
1986-12-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1986-12-01,,,,,,,,,,,,,,,,,,,,,67.0,40.45893719806764
1986-12-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1986-12-01,,,,,,,,,,,,,,,,,,,,,73.1,44.14251207729468
1987-01-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-01-01,,,,,,,,,,,,,,,,,,,,,75.5,45.591787439613526
1987-01-01,,,,,,,,,,,,,,,,,,,,,69.9,42.210144927536234
1987-01-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1987-01-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1987-01-01,,,,,,,,,,,,,,,,,,,,,72.3,43.65942028985507
1987-01-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-01-01,,,,,,,,,,,,,,,,,,,,,66.6,40.21739130434782
1987-01-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1987-01-01,,,,,,,,,,,,,,,,,,,,,70.9,42.814009661835755
1987-01-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1987-01-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-01-01,,,,,,,,,,,,,,,,,,,,,74.1,44.7463768115942
1987-02-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-02-01,,,,,,,,,,,,,,,,,,,,,76.6,46.256038647343
1987-02-01,,,,,,,,,,,,,,,,,,,,,70.9,42.814009661835755
1987-02-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1987-02-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1987-02-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1987-02-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-02-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1987-02-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1987-02-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1987-02-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1987-02-01,,,,,,,,,,,,,,,,,,,,,74.0,44.68599033816425
1987-02-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-03-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-03-01,,,,,,,,,,,,,,,,,,,,,77.2,46.61835748792271
1987-03-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1987-03-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1987-03-01,,,,,,,,,,,,,,,,,,,,,71.5,43.17632850241546
1987-03-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1987-03-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-03-01,,,,,,,,,,,,,,,,,,,,,66.3,40.03623188405797
1987-03-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1987-03-01,,,,,,,,,,,,,,,,,,,,,71.1,42.93478260869565
1987-03-01,,,,,,,,,,,,,,,,,,,,,68.1,41.1231884057971
1987-03-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1987-03-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-04-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-04-01,,,,,,,,,,,,,,,,,,,,,76.8,46.3768115942029
1987-04-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-04-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1987-04-01,,,,,,,,,,,,,,,,,,,,,71.5,43.17632850241546
1987-04-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-04-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-04-01,,,,,,,,,,,,,,,,,,,,,66.6,40.21739130434782
1987-04-01,,,,,,,,,,,,,,,,,,,,,69.3,41.847826086956516
1987-04-01,,,,,,,,,,,,,,,,,,,,,70.5,42.572463768115945
1987-04-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1987-04-01,,,,,,,,,,,,,,,,,,,,,73.8,44.565217391304344
1987-04-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1987-05-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-05-01,,,,,,,,,,,,,,,,,,,,,77.3,46.67874396135266
1987-05-01,,,,,,,,,,,,,,,,,,,,,71.2,42.99516908212561
1987-05-01,,,,,,,,,,,,,,,,,,,,,69.2,41.78743961352657
1987-05-01,,,,,,,,,,,,,,,,,,,,,71.5,43.17632850241546
1987-05-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-05-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-05-01,,,,,,,,,,,,,,,,,,,,,67.9,41.0024154589372
1987-05-01,,,,,,,,,,,,,,,,,,,,,70.5,42.572463768115945
1987-05-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1987-05-01,,,,,,,,,,,,,,,,,,,,,68.2,41.18357487922706
1987-05-01,,,,,,,,,,,,,,,,,,,,,74.7,45.10869565217392
1987-05-01,,,,,,,,,,,,,,,,,,,,,76.0,45.893719806763286
1987-06-01,,,,,,,,,,,,,,,,,,,,,72.6,43.84057971014493
1987-06-01,,,,,,,,,,,,,,,,,,,,,78.3,47.28260869565217
1987-06-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-06-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1987-06-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1987-06-01,,,,,,,,,,,,,,,,,,,,,74.1,44.7463768115942
1987-06-01,,,,,,,,,,,,,,,,,,,,,72.9,44.02173913043479
1987-06-01,,,,,,,,,,,,,,,,,,,,,67.9,41.0024154589372
1987-06-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1987-06-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-06-01,,,,,,,,,,,,,,,,,,,,,68.5,41.36473429951691
1987-06-01,,,,,,,,,,,,,,,,,,,,,74.9,45.22946859903382
1987-06-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1987-07-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-07-01,,,,,,,,,,,,,,,,,,,,,78.8,47.58454106280193
1987-07-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-07-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1987-07-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-07-01,,,,,,,,,,,,,,,,,,,,,74.4,44.92753623188406
1987-07-01,,,,,,,,,,,,,,,,,,,,,73.4,44.32367149758454
1987-07-01,,,,,,,,,,,,,,,,,,,,,65.6,39.61352657004831
1987-07-01,,,,,,,,,,,,,,,,,,,,,71.7,43.29710144927537
1987-07-01,,,,,,,,,,,,,,,,,,,,,73.1,44.14251207729468
1987-07-01,,,,,,,,,,,,,,,,,,,,,68.3,41.243961352657
1987-07-01,,,,,,,,,,,,,,,,,,,,,74.9,45.22946859903382
1987-07-01,,,,,,,,,,,,,,,,,,,,,74.7,45.10869565217392
1987-08-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-08-01,,,,,,,,,,,,,,,,,,,,,77.9,47.04106280193237
1987-08-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1987-08-01,,,,,,,,,,,,,,,,,,,,,69.7,42.08937198067633
1987-08-01,,,,,,,,,,,,,,,,,,,,,73.0,44.08212560386474
1987-08-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-08-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1987-08-01,,,,,,,,,,,,,,,,,,,,,66.9,40.39855072463769
1987-08-01,,,,,,,,,,,,,,,,,,,,,71.6,43.23671497584541
1987-08-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-08-01,,,,,,,,,,,,,,,,,,,,,67.9,41.0024154589372
1987-08-01,,,,,,,,,,,,,,,,,,,,,74.8,45.169082125603865
1987-08-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1987-09-01,,,,,,,,,,,,,,,,,,,,,71.7,43.29710144927537
1987-09-01,,,,,,,,,,,,,,,,,,,,,76.0,45.893719806763286
1987-09-01,,,,,,,,,,,,,,,,,,,,,71.7,43.29710144927537
1987-09-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1987-09-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-09-01,,,,,,,,,,,,,,,,,,,,,72.3,43.65942028985507
1987-09-01,,,,,,,,,,,,,,,,,,,,,72.4,43.71980676328503
1987-09-01,,,,,,,,,,,,,,,,,,,,,66.7,40.27777777777778
1987-09-01,,,,,,,,,,,,,,,,,,,,,70.9,42.814009661835755
1987-09-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-09-01,,,,,,,,,,,,,,,,,,,,,68.0,41.06280193236715
1987-09-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1987-09-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1987-10-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-10-01,,,,,,,,,,,,,,,,,,,,,76.7,46.316425120772955
1987-10-01,,,,,,,,,,,,,,,,,,,,,71.5,43.17632850241546
1987-10-01,,,,,,,,,,,,,,,,,,,,,69.2,41.78743961352657
1987-10-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1987-10-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1987-10-01,,,,,,,,,,,,,,,,,,,,,72.3,43.65942028985507
1987-10-01,,,,,,,,,,,,,,,,,,,,,66.2,39.975845410628025
1987-10-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1987-10-01,,,,,,,,,,,,,,,,,,,,,71.5,43.17632850241546
1987-10-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1987-10-01,,,,,,,,,,,,,,,,,,,,,73.5,44.38405797101449
1987-10-01,,,,,,,,,,,,,,,,,,,,,75.1,45.35024154589372
1987-11-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-11-01,,,,,,,,,,,,,,,,,,,,,76.8,46.3768115942029
1987-11-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-11-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1987-11-01,,,,,,,,,,,,,,,,,,,,,72.9,44.02173913043479
1987-11-01,,,,,,,,,,,,,,,,,,,,,73.7,44.5048309178744
1987-11-01,,,,,,,,,,,,,,,,,,,,,72.3,43.65942028985507
1987-11-01,,,,,,,,,,,,,,,,,,,,,67.3,40.64009661835748
1987-11-01,,,,,,,,,,,,,,,,,,,,,70.6,42.632850241545896
1987-11-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-11-01,,,,,,,,,,,,,,,,,,,,,68.7,41.48550724637681
1987-11-01,,,,,,,,,,,,,,,,,,,,,73.8,44.565217391304344
1987-11-01,,,,,,,,,,,,,,,,,,,,,75.0,45.289855072463766
1987-12-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-12-01,,,,,,,,,,,,,,,,,,,,,76.6,46.256038647343
1987-12-01,,,,,,,,,,,,,,,,,,,,,72.0,43.47826086956522
1987-12-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1987-12-01,,,,,,,,,,,,,,,,,,,,,73.5,44.38405797101449
1987-12-01,,,,,,,,,,,,,,,,,,,,,73.7,44.5048309178744
1987-12-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1987-12-01,,,,,,,,,,,,,,,,,,,,,67.2,40.57971014492754
1987-12-01,,,,,,,,,,,,,,,,,,,,,70.2,42.39130434782609
1987-12-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1987-12-01,,,,,,,,,,,,,,,,,,,,,68.6,41.425120772946855
1987-12-01,,,,,,,,,,,,,,,,,,,,,74.2,44.80676328502416
1987-12-01,,,,,,,,,,,,,,,,,,,,,74.5,44.98792270531401
1988-01-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1988-01-01,,,,,,,,,,,,,,,,,,,,,76.6,46.256038647343
1988-01-01,,,,,,,,,,,,,,,,,,,,,72.4,43.71980676328503
1988-01-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1988-01-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1988-01-01,,,,,,,,,,,,,,,,,,,,,74.0,44.68599033816425
1988-01-01,,,,,,,,,,,,,,,,,,,,,73.0,44.08212560386474
1988-01-01,,,,,,,,,,,,,,,,,,,,,67.8,40.94202898550724
1988-01-01,,,,,,,,,,,,,,,,,,,,,70.9,42.814009661835755
1988-01-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1988-01-01,,,,,,,,,,,,,,,,,,,,,69.3,41.847826086956516
1988-01-01,,,,,,,,,,,,,,,,,,,,,75.0,45.289855072463766
1988-01-01,,,,,,,,,,,,,,,,,,,,,74.3,44.867149758454104
1988-02-01,,,,,,,,,,,,,,,,,,,,,72.6,43.84057971014493
1988-02-01,,,,,,,,,,,,,,,,,,,,,77.0,46.4975845410628
1988-02-01,,,,,,,,,,,,,,,,,,,,,72.6,43.84057971014493
1988-02-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1988-02-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1988-02-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1988-02-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1988-02-01,,,,,,,,,,,,,,,,,,,,,67.6,40.82125603864734
1988-02-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1988-02-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1988-02-01,,,,,,,,,,,,,,,,,,,,,69.1,41.727053140096615
1988-02-01,,,,,,,,,,,,,,,,,,,,,74.7,45.10869565217392
1988-02-01,,,,,,,,,,,,,,,,,,,,,75.2,45.410628019323674
1988-03-01,,,,,,,,,,,,,,,,,,,,,72.5,43.78019323671498
1988-03-01,,,,,,,,,,,,,,,,,,,,,76.3,46.07487922705314
1988-03-01,,,,,,,,,,,,,,,,,,,,,72.3,43.65942028985507
1988-03-01,,,,,,,,,,,,,,,,,,,,,70.4,42.512077294685994
1988-03-01,,,,,,,,,,,,,,,,,,,,,72.4,43.71980676328503
1988-03-01,,,,,,,,,,,,,,,,,,,,,73.7,44.5048309178744
1988-03-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1988-03-01,,,,,,,,,,,,,,,,,,,,,67.1,40.51932367149758
1988-03-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1988-03-01,,,,,,,,,,,,,,,,,,,,,72.7,43.90096618357488
1988-03-01,,,,,,,,,,,,,,,,,,,,,69.0,41.66666666666667
1988-03-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1988-03-01,,,,,,,,,,,,,,,,,,,,,74.8,45.169082125603865
1988-04-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1988-04-01,,,,,,,,,,,,,,,,,,,,,76.6,46.256038647343
1988-04-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1988-04-01,,,,,,,,,,,,,,,,,,,,,70.8,42.7536231884058
1988-04-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1988-04-01,,,,,,,,,,,,,,,,,,,,,74.0,44.68599033816425
1988-04-01,,,,,,,,,,,,,,,,,,,,,73.1,44.14251207729468
1988-04-01,,,,,,,,,,,,,,,,,,,,,67.9,41.0024154589372
1988-04-01,,,,,,,,,,,,,,,,,,,,,71.3,43.05555555555556
1988-04-01,,,,,,,,,,,,,,,,,,,,,72.8,43.96135265700483
1988-04-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1988-04-01,,,,,,,,,,,,,,,,,,,,,74.7,45.10869565217392
1988-04-01,,,,,,,,,,,,,,,,,,,,,76.6,46.256038647343
1988-05-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1988-05-01,,,,,,,,,,,,,,,,,,,,,77.1,46.55797101449275
1988-05-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1988-05-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1988-05-01,,,,,,,,,,,,,,,,,,,,,70.7,42.693236714975846
1988-05-01,,,,,,,,,,,,,,,,,,,,,74.5,44.98792270531401
1988-05-01,,,,,,,,,,,,,,,,,,,,,73.7,44.5048309178744
1988-05-01,,,,,,,,,,,,,,,,,,,,,68.5,41.36473429951691
1988-05-01,,,,,,,,,,,,,,,,,,,,,71.8,43.35748792270531
1988-05-01,,,,,,,,,,,,,,,,,,,,,73.2,44.20289855072464
1988-05-01,,,,,,,,,,,,,,,,,,,,,69.8,42.149758454106276
1988-05-01,,,,,,,,,,,,,,,,,,,,,75.3,45.471014492753625
1988-05-01,,,,,,,,,,,,,,,,,,,,,76.9,46.437198067632856
1988-06-01,,,,,,,,,,,,,,,,,,,,,73.9,44.6256038647343
1988-06-01,,,,,,,,,,,,,,,,,,,,,77.0,46.4975845410628
1988-06-01,,,,,,,,,,,,,,,,,,,,,73.3,44.26328502415459
1988-06-01,,,,,,,,,,,,,,,,,,,,,72.2,43.59903381642513
1988-06-01,,,,,,,,,,,,,,,,,,,,,71.9,43.41787439613527
1988-06-01,,,,,,,,,,,,,,,,,,,,,74.8,45.169082125603865
1988-06-01,,,,,,,,,,,,,,,,,,,,,74.7,45.10869565217392
1988-06-01,,,,,,,,,,,,,,,,,,,,,68.8,41.54589371980676
1988-06-01,,,,,,,,,,,,,,,,,,,,,72.1,43.53864734299517
1988-06-01,,,,,,,,,,,,,,,,,,,,,73.6,44.44444444444444
1988-06-01,,,,,,,,,,,,,,,,,,,,,70.0,42.270531400966185
1988-06-01,,,,,,,,,,,,,,,,,,,,,75.7,45.712560386473434
1988-06-01,,,,,,,,,,,,,,,,,,,,,75.7,45.712560386473434
1988-07-01,,,,,,,,,,,,,,,,,,,,,74.6,45.04830917874396
1988-07-01,,,,,,,,,,,,,,,,,,,,,78.3,47.28260869565217
1988-07-01,,,,,,,,,,,,,,,,,,,,,74.4,44.92753623188406
1988-07-01,,,,,,,,,,,,,,,,,,,,,74.2,44.80676328502416
1988-07-01,,,,,,,,,,,,,,,,,,,,,73.8,44.565217391304344
1988-07-01,,,,,,,,,,,,,,,,,,,,,75.7,45.712560386473434
1988-07-01,,,,,,,,,,,,,,,,,,,,,75.3,45.471014492753625
1988-07-01,,,,,,,,,,,,,,,,,,,,,69.5,41.96859903381643
1988-07-01,,,,,,,,,,,,,,,,,,,,,73.0,44.08212560386474
1988-07-01,,,,,,,,,,,,,,,,,,,,,74.2,44.80676328502416
1988-07-01,,,,,,,,,,,,,,,,,,,,,70.0,42.270531400966185
1988-07-01,,,,,,,,,,,,,,,,,,,,,75.4,45.531400966183575
1988-07-01,,,,,,,,,,,,,,,,,,,,,76.0,45.893719806763286
1988-08-01,,,,,,,,,,,,,,,,,,,,,74.8,45.169082125603865
