"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.35","","","","2"
"2019-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.59","","","","2"
"2019-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.66","","","","2"
"2019-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.36","","","","2"
"2019-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.20","","","","2"
"2019-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.00","","","","2"
"2019-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.01","","","","2"
"2019-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.23","","","","2"
"2019-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.71","","","","2"
"2019-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.87","","","","2"
"2019-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.72","","","","2"
"2019-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","12.86","","","","2"
"2020-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.29","","","","2"
"2020-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.90","","","","2"
"2020-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.57","","","","2"
"2020-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.99","","","","2"
"2020-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.59","","","","2"
"2020-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","20.68","","","","2"
"2020-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.97","","","","2"
"2020-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.46","","","","2"
"2020-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.28","","","","2"
"2020-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","12.94","","","","2"
"2020-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.90","","","","2"
"2020-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","13.43","","","","2"
"2021-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.52","","","","2"
"2021-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","14.72","","","","2"
"2021-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.20","","","","2"
"2021-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.46","","","","2"
"2021-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.05","","","","2"
"2021-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.44","","","","2"
"2021-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.09","","","","2"
"2021-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.63","","","","2"
"2021-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.25","","","","2"
"2021-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.71","","","","2"
"2021-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.69","","","","2"
"2021-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.62","","","","2"
"2022-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.07","","","","2"
"2022-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.59","","","","2"
"2022-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.02","","","","2"
"2022-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.11","","","","2"
"2022-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.71","","","","2"
"2022-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.88","","","","2"
"2022-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.61","","","","2"
"2022-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.75","","","","2"
"2022-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","22.66","","","","2"
"2022-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","16.05","","","","2"
"2022-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","17.55","","","","2"
"2022-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","15.82","","","","2"
"2023-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.44","","","","2"
"2023-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.76","","","","2"
"2023-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.50","","","","2"
"2023-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.25","","","","2"
"2023-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","20.37","","","","2"
"2023-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.43","","","","2"
"2023-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.71","","","","2"
"2023-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","26.76","","","","2"
"2023-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","26.14","","","","2"
"2023-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","20.04","","","","2"
"2023-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.18","","","","2"
"2023-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","23.21","","","","2"
"2024-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.87","","","","2"
"2024-02","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.64","","","","2"
"2024-03","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","18.57","","","","2"
"2024-04","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","21.48","","","","2"
"2024-05","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","23.88","","","","2"
"2024-06","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","23.68","","","","2"
"2024-07","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","24.80","","","","2"
"2024-08","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","23.24","","","","2"
"2024-09","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","24.16","","","","2"
"2024-10","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","24.41","","","","2"
"2024-11","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.62","","","","2"
"2024-12","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","19.59","","","","2"
"2025-01","Canada","2016A000011124","Beef top sirloin cuts, per kilogram","Dollars","81","units","0","v1353834273","11.3","23.19","","","","2"
"2017-02","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.13","","","","2"
"2017-03","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","22.95","","","","2"
"2017-04","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","17.47","","","","2"
"2017-05","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","18.80","","","","2"
"2017-06","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.36","","","","2"
"2017-07","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.17","","","","2"
"2017-08","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.30","","","","2"
"2017-09","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.40","","","","2"
"2017-10","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","15.10","","","","2"
"2017-11","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","22.51","","","","2"
"2017-12","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","14.96","","","","2"
"2018-01","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.95","","","","2"
"2018-02","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","22.52","","","","2"
"2018-03","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","16.24","","","","2"
"2018-04","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","18.81","","","","2"
"2018-05","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.86","","","","2"
"2018-06","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","18.59","","","","2"
"2018-07","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.50","","","","2"
"2018-08","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","19.87","","","","2"
"2018-09","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.25","","","","2"
"2018-10","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","16.71","","","","2"
"2018-11","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","23.19","","","","2"
"2018-12","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","18.79","","","","2"
"2019-01","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.68","","","","2"
"2019-02","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","23.15","","","","2"
"2019-03","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","22.34","","","","2"
"2019-04","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","18.93","","","","2"
"2019-05","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","24.17","","","","2"
"2019-06","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","21.08","","","","2"
"2019-07","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.79","","","","2"
"2019-08","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","23.60","","","","2"
"2019-09","Canada","2016A000011124","Beef rib cuts, per kilogram","Dollars","81","units","0","v1353834311","11.41","20.91","","","","2"
